match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2010-02-07_malaga_la_coruna,2009-10,2010-02-07,train,D,Malaga,La Coruna,324.0,560.0,1.6,1.4,1.2,1.0,1.0,1.2,0.4,0.4,1507.9123125718,1597.5601322071957,-89.64781963539576,7.0,8.0
2010-02-07_mallorca_villarreal,2009-10,2010-02-07,train,H,Mallorca,Villarreal,476.0,362.0,1.4,1.0,1.2,1.4,1.0,2.0,0.4,0.2,1595.447319531987,1603.5570239741285,-8.109704442141492,7.0,7.0
2010-02-07_osasuna_tenerife,2009-10,2010-02-07,train,H,Osasuna,Tenerife,362.0,218.0,2.0,0.4,1.2,0.4,0.4,2.2,0.6,0.0,1529.8612126640546,1436.4905647403123,93.37064792374235,7.0,7.0
2010-02-07_santander_ath_madrid,2009-10,2010-02-07,train,D,Santander,Ath Madrid,522.0,484.0,2.2,1.8,1.2,1.8,0.4,1.2,0.6,0.6,1527.7383597400542,1573.9401756966824,-46.20181595662825,7.0,7.0
2010-02-07_zaragoza_sevilla,2009-10,2010-02-07,train,H,Zaragoza,Sevilla,484.0,446.0,1.0,1.2,1.2,1.0,1.4,1.8,0.2,0.4,1474.3322656176003,1642.0977064431918,-167.76544082559144,7.0,7.0
2010-02-13_sp_gijon_valencia,2009-10,2010-02-13,train,D,Sp Gijon,Valencia,181.0,561.0,0.6,2.0,0.8,2.0,1.6,0.8,0.2,0.6,1448.5418225870653,1636.5546561207307,-188.01283353366534,6.0,7.0
2010-02-13_villarreal_ath_bilbao,2009-10,2010-02-13,train,H,Villarreal,Ath Bilbao,363.0,561.0,0.8,1.4,1.2,1.2,2.0,1.4,0.2,0.4,1593.3236502986624,1536.8823910611952,56.44125923746719,6.0,6.0
2010-02-13_xerez_real_madrid,2009-10,2010-02-13,train,A,Xerez,Real Madrid,21.0,561.0,0.8,2.4,1.2,2.0,1.8,0.4,0.2,0.8,1430.8546526165953,1732.906120891335,-302.0514682747396,6.0,7.0
2010-02-14_ath_madrid_barcelona,2009-10,2010-02-14,train,H,Ath Madrid,Barcelona,485.0,561.0,1.4,3.0,1.6,3.0,1.2,0.2,0.4,1.0,1572.6181639875178,1773.1829969069495,-200.56483291943164,7.0,8.0
2010-02-14_espanol_la_coruna,2009-10,2010-02-14,train,H,Espanol,La Coruna,561.0,561.0,1.4,1.4,0.8,1.0,1.4,1.2,0.4,0.4,1513.6403837883818,1595.035638698176,-81.39525490979418,8.0,7.0
2010-02-14_getafe_almeria,2009-10,2010-02-14,train,D,Getafe,Almeria,211.0,97.0,0.8,1.2,0.4,1.2,0.8,1.0,0.2,0.2,1529.2520461459899,1493.9213212900886,35.33072485590128,8.0,7.0
2010-02-14_santander_malaga,2009-10,2010-02-14,train,A,Santander,Malaga,523.0,325.0,1.8,1.6,1.0,0.8,0.6,0.6,0.4,0.4,1529.0603714492188,1510.4368060808197,18.623565368399113,7.0,7.0
2010-02-14_sevilla_osasuna,2009-10,2010-02-14,train,H,Sevilla,Osasuna,447.0,363.0,1.2,2.4,1.0,1.4,1.8,0.4,0.4,0.8,1627.612332872291,1537.236670851219,90.375662021072,7.0,7.0
2010-02-14_valladolid_zaragoza,2009-10,2010-02-14,train,D,Valladolid,Zaragoza,447.0,485.0,0.4,1.4,0.4,1.6,2.2,1.6,0.0,0.4,1463.9079205404885,1488.817639188501,-24.909718648012586,8.0,7.0
2010-02-15_tenerife_mallorca,2009-10,2010-02-15,train,H,Tenerife,Mallorca,219.0,477.0,0.4,1.4,0.4,1.0,2.0,1.0,0.0,0.4,1429.1151065531478,1605.680693207453,-176.5655866543052,8.0,8.0
2010-02-20_barcelona_santander,2009-10,2010-02-20,train,H,Barcelona,Santander,562.0,524.0,2.4,1.2,2.2,0.6,0.6,1.0,0.8,0.2,1757.9761985952823,1518.5248549462872,239.45134364899513,6.0,6.0
2010-02-20_la_coruna_xerez,2009-10,2010-02-20,train,H,La Coruna,Xerez,562.0,22.0,0.8,0.8,0.8,1.0,1.6,1.8,0.2,0.2,1582.7348345408825,1427.8652120359436,154.8696225049389,6.0,7.0
2010-02-20_mallorca_sevilla,2009-10,2010-02-20,train,A,Mallorca,Sevilla,478.0,448.0,1.4,1.8,1.0,1.0,0.8,1.4,0.4,0.6,1590.9953042639286,1635.068235864663,-44.072931600734364,5.0,6.0
2010-02-21_almeria_ath_madrid,2009-10,2010-02-21,train,H,Almeria,Ath Madrid,98.0,486.0,1.2,1.4,1.4,1.2,1.2,1.4,0.2,0.4,1494.9347305275387,1587.824962299185,-92.89023177164631,7.0,7.0
2010-02-21_ath_bilbao_tenerife,2009-10,2010-02-21,train,H,Ath Bilbao,Tenerife,562.0,220.0,1.2,1.0,1.2,0.6,1.6,1.0,0.4,0.2,1528.4927598946629,1443.8004954966723,84.69226439799058,8.0,6.0
2010-02-21_malaga_espanol,2009-10,2010-02-21,train,H,Malaga,Espanol,326.0,562.0,2.0,1.4,1.2,0.8,0.4,1.2,0.6,0.4,1520.9723225837513,1525.9411879456752,-4.968865361923918,7.0,7.0
2010-02-21_osasuna_valladolid,2009-10,2010-02-21,train,D,Osasuna,Valladolid,364.0,448.0,2.4,0.6,1.4,0.6,0.4,1.6,0.8,0.0,1529.7807678588472,1464.6236539328165,65.15711392603066,7.0,7.0
2010-02-21_real_madrid_villarreal,2009-10,2010-02-21,train,H,Real Madrid,Villarreal,562.0,364.0,2.4,1.2,2.2,1.4,0.4,2.0,0.8,0.4,1735.8955614719866,1601.7132814651948,134.18228000679187,8.0,8.0
2010-02-21_zaragoza_sp_gijon,2009-10,2010-02-21,train,A,Zaragoza,Sp Gijon,486.0,182.0,1.6,0.2,1.6,0.8,1.4,1.8,0.4,0.0,1488.101905796173,1453.480360311165,34.62154548500803,7.0,8.0
2010-02-22_valencia_getafe,2009-10,2010-02-22,train,H,Valencia,Getafe,562.0,212.0,1.6,1.0,1.6,0.8,0.8,1.0,0.4,0.2,1631.616118396631,1528.2386369085398,103.37748148809123,9.0,8.0
2010-02-27_barcelona_malaga,2009-10,2010-02-27,train,H,Barcelona,Malaga,563.0,327.0,2.4,2.0,2.2,1.4,0.6,0.6,0.8,0.6,1762.0015437442876,1531.1153282754276,230.88621546885997,7.0,6.0
2010-02-27_getafe_zaragoza,2009-10,2010-02-27,train,A,Getafe,Zaragoza,213.0,487.0,1.0,1.4,1.0,1.8,1.2,2.0,0.2,0.4,1521.1292740613953,1477.1087029044731,44.02057115692219,5.0,6.0
2010-02-27_tenerife_real_madrid,2009-10,2010-02-27,train,A,Tenerife,Real Madrid,221.0,563.0,0.8,3.0,0.6,3.4,1.6,0.6,0.2,1.0,1436.190973247531,1742.2146986992627,-306.0237254517317,6.0,6.0
2010-02-28_ath_madrid_valencia,2009-10,2010-02-28,train,H,Ath Madrid,Valencia,487.0,563.0,0.8,1.6,0.6,1.2,1.2,0.8,0.2,0.4,1575.2133001728807,1638.7254812437754,-63.51218107089471,7.0,6.0
2010-02-28_santander_almeria,2009-10,2010-02-28,train,A,Santander,Almeria,525.0,99.0,1.0,1.6,0.4,1.4,1.6,1.0,0.2,0.4,1514.499509797282,1507.546392653843,6.953117143438931,8.0,7.0
2010-02-28_sevilla_ath_bilbao,2009-10,2010-02-28,train,D,Sevilla,Ath Bilbao,449.0,563.0,2.4,1.2,1.6,1.8,0.8,1.8,0.8,0.4,1643.8064755268326,1536.1022821438041,107.7041933830285,8.0,7.0
2010-02-28_sp_gijon_osasuna,2009-10,2010-02-28,train,H,Sp Gijon,Osasuna,183.0,365.0,0.8,2.0,1.0,1.2,1.4,0.6,0.2,0.6,1464.4735632028649,1527.9270761663377,-63.453512963472804,7.0,7.0
2010-02-28_valladolid_mallorca,2009-10,2010-02-28,train,A,Valladolid,Mallorca,449.0,479.0,0.6,0.8,0.6,0.8,1.6,1.4,0.0,0.2,1466.477345625326,1582.2570646017589,-115.77971897643283,7.0,8.0
2010-02-28_villarreal_la_coruna,2009-10,2010-02-28,train,H,Villarreal,La Coruna,365.0,563.0,1.2,1.4,1.6,1.2,2.4,1.4,0.4,0.4,1595.3941442379187,1588.5508370907644,6.843307147154292,7.0,8.0
2010-02-28_xerez_espanol,2009-10,2010-02-28,train,D,Xerez,Espanol,23.0,563.0,0.6,1.4,1.2,1.0,2.2,1.2,0.2,0.4,1422.0492094860617,1515.798182253999,-93.74897276793718,8.0,7.0
2010-03-06_almeria_barcelona,2009-10,2010-03-06,train,D,Almeria,Barcelona,100.0,564.0,2.2,2.4,1.8,2.0,0.8,0.8,0.6,0.8,1517.7464927392582,1766.1877493069378,-248.4412565676796,6.0,7.0
2010-03-06_la_coruna_tenerife,2009-10,2010-03-06,train,H,La Coruna,Tenerife,564.0,222.0,0.8,0.6,0.6,0.8,1.4,2.6,0.2,0.2,1578.7477778360478,1433.2592074165573,145.48857041949054,6.0,7.0
2010-03-06_real_madrid_sevilla,2009-10,2010-03-06,train,H,Real Madrid,Sevilla,564.0,450.0,3.0,2.0,4.0,1.4,0.8,0.8,1.0,0.6,1745.1464645302365,1640.8021265012358,104.34433802900071,7.0,6.0
2010-03-07_ath_bilbao_valladolid,2009-10,2010-03-07,train,H,Ath Bilbao,Valladolid,564.0,450.0,1.4,0.6,1.6,0.8,1.2,1.4,0.4,0.0,1539.106631169401,1459.6916434627144,79.41498770668659,7.0,7.0
2010-03-07_espanol_villarreal,2009-10,2010-03-07,train,D,Espanol,Villarreal,564.0,366.0,1.4,1.2,1.0,1.0,1.2,2.0,0.4,0.4,1513.1635043402914,1605.1972034926353,-92.03369915234384,7.0,7.0
2010-03-07_malaga_xerez,2009-10,2010-03-07,train,A,Malaga,Xerez,328.0,24.0,2.0,0.8,1.6,1.2,0.6,2.0,0.6,0.2,1526.9291227127774,1424.6838873997692,102.24523531300815,8.0,7.0
2010-03-07_mallorca_sp_gijon,2009-10,2010-03-07,train,H,Mallorca,Sp Gijon,480.0,184.0,1.2,1.4,1.0,1.6,1.4,1.6,0.4,0.4,1589.0427667643705,1476.279863500888,112.76290326348249,7.0,7.0
2010-03-07_osasuna_getafe,2009-10,2010-03-07,train,D,Osasuna,Getafe,366.0,214.0,1.4,0.4,1.2,0.8,1.0,1.6,0.4,0.0,1516.1207758683145,1509.8689968135716,6.251779054742883,7.0,8.0
2010-03-07_zaragoza_ath_madrid,2009-10,2010-03-07,train,D,Zaragoza,Ath Madrid,488.0,488.0,2.0,1.4,1.8,1.4,1.2,1.2,0.6,0.4,1488.368980152297,1587.0212339305067,-98.6522537782098,8.0,7.0
2010-03-08_valencia_santander,2009-10,2010-03-08,train,D,Valencia,Santander,564.0,526.0,1.4,0.4,1.4,0.2,1.6,2.0,0.4,0.0,1626.9175474861495,1504.2994097118667,122.61813777428279,8.0,8.0
2010-03-13_getafe_mallorca,2009-10,2010-03-13,train,H,Getafe,Mallorca,215.0,481.0,0.4,1.8,0.8,1.4,1.6,1.0,0.0,0.6,1510.0489180610064,1595.906544689718,-85.85762662871161,6.0,6.0
2010-03-13_sevilla_la_coruna,2009-10,2010-03-13,train,D,Sevilla,La Coruna,451.0,565.0,1.4,1.4,1.4,1.0,1.2,1.0,0.4,0.4,1633.718246179854,1584.7890112823245,48.92923489752957,7.0,7.0
2010-03-13_sp_gijon_ath_bilbao,2009-10,2010-03-13,train,D,Sp Gijon,Ath Bilbao,185.0,565.0,1.4,2.0,1.6,2.0,2.0,1.0,0.4,0.6,1469.4160855755406,1546.8598767457477,-77.44379117020708,6.0,6.0
2010-03-14_almeria_malaga,2009-10,2010-03-14,train,H,Almeria,Malaga,101.0,329.0,2.2,1.4,2.0,1.6,1.0,1.4,0.6,0.4,1523.884964140919,1514.068379240956,9.816584899963118,8.0,7.0
2010-03-14_barcelona_valencia,2009-10,2010-03-14,train,H,Barcelona,Valencia,565.0,565.0,2.0,1.6,2.2,1.2,1.2,1.2,0.6,0.4,1760.049277905277,1623.5278916333648,136.5213862719122,8.0,6.0
2010-03-14_santander_zaragoza,2009-10,2010-03-14,train,D,Santander,Zaragoza,527.0,489.0,0.4,1.6,0.2,1.4,2.0,1.2,0.0,0.4,1507.6890655646514,1491.1344942452731,16.554571319378283,6.0,7.0
2010-03-14_tenerife_espanol,2009-10,2010-03-14,train,H,Tenerife,Espanol,223.0,565.0,0.6,1.0,0.8,0.8,2.6,1.2,0.2,0.2,1427.2179739702806,1515.7521802489266,-88.53420627864602,8.0,7.0
2010-03-14_valladolid_real_madrid,2009-10,2010-03-14,train,A,Valladolid,Real Madrid,451.0,565.0,0.4,3.0,0.6,4.0,1.6,1.0,0.0,1.0,1451.9383978863677,1752.2303448516182,-300.2919469652504,7.0,8.0
2010-03-14_villarreal_xerez,2009-10,2010-03-14,train,H,Villarreal,Xerez,367.0,25.0,1.4,0.8,1.0,1.6,1.6,2.2,0.4,0.2,1602.608527584,1437.5446308715907,165.06389671240936,7.0,7.0
2010-03-15_ath_madrid_osasuna,2009-10,2010-03-15,train,H,Ath Madrid,Osasuna,489.0,367.0,1.6,1.0,1.6,0.8,1.0,1.0,0.4,0.2,1584.2557198375305,1515.9408546208797,68.31486521665079,8.0,8.0
2010-03-20_ath_bilbao_getafe,2009-10,2010-03-20,train,D,Ath Bilbao,Getafe,566.0,216.0,1.6,1.0,1.4,1.2,0.6,1.2,0.4,0.2,1544.6670621386484,1522.4709954692757,22.196066669372613,7.0,7.0
2010-03-20_espanol_sevilla,2009-10,2010-03-20,train,H,Espanol,Sevilla,566.0,452.0,1.0,1.6,1.0,1.4,1.4,1.0,0.2,0.4,1503.2577205890768,1632.3191865672784,-129.06146597820157,6.0,7.0
2010-03-20_la_coruna_valladolid,2009-10,2010-03-20,train,A,La Coruna,Valladolid,566.0,452.0,1.4,0.4,1.2,0.8,1.2,2.0,0.4,0.0,1586.1880708949002,1448.9231127139958,137.2649581809044,7.0,6.0
2010-03-20_real_madrid_sp_gijon,2009-10,2010-03-20,train,H,Real Madrid,Sp Gijon,566.0,186.0,3.0,1.6,4.2,1.4,1.2,1.4,1.0,0.4,1755.24563002399,1471.60890018264,283.6367298413502,6.0,7.0
2010-03-20_xerez_tenerife,2009-10,2010-03-20,train,H,Xerez,Tenerife,26.0,224.0,0.8,1.2,1.2,1.6,2.0,2.6,0.2,0.4,1431.9676751629888,1439.7124336301304,-7.744758467141537,6.0,6.0
2010-03-21_malaga_villarreal,2009-10,2010-03-21,train,H,Malaga,Villarreal,330.0,368.0,1.2,2.0,1.6,1.4,1.6,1.4,0.4,0.6,1504.3508481046154,1608.185483292602,-103.83463518798658,7.0,7.0
2010-03-21_mallorca_ath_madrid,2009-10,2010-03-21,train,H,Mallorca,Ath Madrid,482.0,490.0,1.2,2.0,1.2,1.6,1.6,0.8,0.4,0.6,1583.4844672814486,1592.314413827296,-8.829946545847406,8.0,6.0
2010-03-21_osasuna_santander,2009-10,2010-03-21,train,A,Osasuna,Santander,368.0,528.0,0.4,0.4,0.6,0.0,1.2,1.8,0.0,0.0,1507.8821606311142,1507.2129469599017,0.6692136712124466,6.0,7.0
2010-03-21_valencia_almeria,2009-10,2010-03-21,train,H,Valencia,Almeria,566.0,102.0,1.0,2.2,0.8,1.6,1.8,0.8,0.2,0.6,1617.2668128607472,1533.6024952772595,83.66431758348767,7.0,7.0
2010-03-21_zaragoza_barcelona,2009-10,2010-03-21,train,A,Zaragoza,Barcelona,490.0,566.0,1.2,2.0,1.0,2.4,1.0,1.0,0.2,0.6,1491.6106128500228,1766.3103566778946,-274.69974382787177,7.0,7.0
2010-03-23_sevilla_xerez,2009-10,2010-03-23,train,D,Sevilla,Xerez,453.0,27.0,1.0,1.4,1.2,1.6,1.4,1.6,0.2,0.4,1618.76642903686,1442.1905503162543,176.57587872060571,3.0,3.0
2010-03-23_sp_gijon_la_coruna,2009-10,2010-03-23,train,H,Sp Gijon,La Coruna,187.0,567.0,1.4,1.4,1.4,1.2,1.8,1.2,0.4,0.4,1468.339804759065,1572.4307545556082,-104.09094979654333,3.0,3.0
2010-03-24_almeria_zaragoza,2009-10,2010-03-24,train,H,Almeria,Zaragoza,103.0,491.0,2.0,1.0,1.2,1.2,0.8,1.6,0.6,0.2,1525.965057375125,1488.198380579255,37.766676795870126,3.0,3.0
2010-03-24_barcelona_osasuna,2009-10,2010-03-24,train,H,Barcelona,Osasuna,567.0,369.0,2.6,0.4,3.0,0.8,1.0,1.6,0.8,0.0,1769.7225889486624,1497.8628991371427,271.85968981151973,3.0,3.0
2010-03-24_santander_mallorca,2009-10,2010-03-24,train,D,Santander,Mallorca,529.0,483.0,1.0,1.8,0.6,2.0,1.4,1.6,0.2,0.6,1517.2322084538732,1593.7385588687048,-76.50635041483156,3.0,3.0
2010-03-24_tenerife_villarreal,2009-10,2010-03-24,train,D,Tenerife,Villarreal,225.0,369.0,0.6,1.4,1.6,1.0,3.0,1.6,0.2,0.4,1429.4895584768649,1595.2827922392337,-165.7932337623688,4.0,3.0
2010-03-24_valencia_malaga,2009-10,2010-03-24,train,H,Valencia,Malaga,567.0,331.0,1.4,1.2,1.0,1.4,1.6,1.6,0.4,0.4,1624.9042507628817,1517.2535391579836,107.6507116048981,3.0,3.0
2010-03-24_valladolid_espanol,2009-10,2010-03-24,train,D,Valladolid,Espanol,453.0,567.0,0.8,1.0,1.0,1.0,1.8,1.4,0.2,0.2,1462.6804290532878,1516.8104781194952,-54.13004906620745,4.0,4.0
2010-03-25_ath_madrid_ath_bilbao,2009-10,2010-03-25,train,H,Ath Madrid,Ath Bilbao,491.0,567.0,1.4,1.8,1.4,1.6,1.4,0.6,0.4,0.4,1582.0603222400398,1544.0290756974948,38.03124654254498,4.0,5.0
2010-03-25_getafe_real_madrid,2009-10,2010-03-25,train,A,Getafe,Real Madrid,217.0,567.0,1.0,3.0,1.2,4.2,1.2,1.4,0.2,1.0,1523.1089819104293,1758.514725447565,-235.40574353713578,5.0,5.0
2010-03-27_malaga_tenerife,2009-10,2010-03-27,train,D,Malaga,Tenerife,332.0,226.0,0.6,0.8,1.0,1.8,1.6,2.6,0.2,0.2,1510.256487731116,1433.9294723542332,76.32701537688285,3.0,3.0
2010-03-27_mallorca_barcelona,2009-10,2010-03-27,train,A,Mallorca,Barcelona,484.0,568.0,2.0,2.6,1.8,2.6,1.0,1.0,0.6,0.8,1591.5714437200004,1773.1813384798702,-181.6098947598698,3.0,3.0
2010-03-27_zaragoza_valencia,2009-10,2010-03-27,train,H,Zaragoza,Valencia,492.0,568.0,1.0,1.4,1.0,0.8,1.2,1.4,0.2,0.4,1479.28113169171,1631.9013021897492,-152.62017049803922,3.0,3.0
2010-03-28_espanol_sp_gijon,2009-10,2010-03-28,train,D,Espanol,Sp Gijon,568.0,188.0,1.2,1.4,0.8,1.2,1.0,1.8,0.2,0.4,1515.2649746860463,1481.2492501070612,34.0157245789851,4.0,5.0
2010-03-28_la_coruna_getafe,2009-10,2010-03-28,train,A,La Coruna,Getafe,568.0,218.0,0.8,1.0,1.0,1.4,1.4,1.6,0.2,0.2,1559.521309207612,1519.0082395230177,40.51306968459426,5.0,3.0
2010-03-28_osasuna_almeria,2009-10,2010-03-28,train,H,Osasuna,Almeria,370.0,104.0,0.2,2.0,0.6,1.2,1.8,0.8,0.0,0.6,1494.404149605935,1534.88230626267,-40.47815665673511,4.0,4.0
2010-03-28_real_madrid_ath_madrid,2009-10,2010-03-28,train,H,Real Madrid,Ath Madrid,568.0,492.0,3.0,2.0,3.8,1.8,1.4,1.2,1.0,0.6,1762.6154678349767,1590.9700460936724,171.6454217413043,3.0,3.0
2010-03-28_villarreal_sevilla,2009-10,2010-03-28,train,H,Villarreal,Sevilla,370.0,454.0,1.6,0.6,1.0,0.8,0.8,1.4,0.4,0.0,1590.8428783618654,1614.0808088979354,-23.237930536070053,4.0,5.0
2010-03-28_xerez_valladolid,2009-10,2010-03-28,train,H,Xerez,Valladolid,28.0,454.0,1.6,0.8,1.6,0.8,1.4,1.6,0.4,0.2,1446.876170455179,1464.2259324867366,-17.349762031557702,5.0,4.0
2010-03-29_ath_bilbao_santander,2009-10,2010-03-29,train,H,Ath Bilbao,Santander,568.0,530.0,1.2,1.2,0.8,0.6,0.8,0.6,0.2,0.2,1535.1193518438622,1519.3993236025776,15.72002824128458,4.0,5.0
2010-04-03_barcelona_ath_bilbao,2009-10,2010-04-03,train,H,Barcelona,Ath Bilbao,569.0,569.0,2.6,1.6,2.4,1.6,0.8,1.4,0.8,0.4,1778.383408833164,1544.6672015639074,233.71620726925653,7.0,5.0
2010-04-03_sevilla_tenerife,2009-10,2010-04-03,train,H,Sevilla,Tenerife,455.0,227.0,0.4,1.0,0.8,1.8,2.0,1.8,0.0,0.2,1603.4129630623418,1436.091667688131,167.32129537421065,6.0,7.0
2010-04-03_zaragoza_malaga,2009-10,2010-04-03,train,H,Zaragoza,Malaga,493.0,333.0,1.0,0.8,1.2,1.0,1.2,1.4,0.2,0.2,1493.4115744357046,1508.0942923972182,-14.682717961513617,7.0,7.0
2010-04-04_almeria_mallorca,2009-10,2010-04-04,train,D,Almeria,Mallorca,105.0,485.0,1.4,1.4,0.8,1.4,1.0,1.0,0.4,0.4,1523.7224941012075,1586.3693733667067,-62.64687926549914,7.0,8.0
2010-04-04_ath_madrid_la_coruna,2009-10,2010-04-04,train,H,Ath Madrid,La Coruna,493.0,569.0,1.4,0.8,1.4,1.2,1.6,1.8,0.4,0.2,1585.5441788198043,1548.3605056972438,37.18367312256055,7.0,7.0
2010-04-04_getafe_espanol,2009-10,2010-04-04,train,D,Getafe,Espanol,219.0,569.0,1.6,1.2,2.0,0.6,1.4,0.8,0.4,0.2,1530.1690430333858,1514.2890396877945,15.880003345591376,7.0,7.0
2010-04-04_santander_real_madrid,2009-10,2010-04-04,train,A,Santander,Real Madrid,531.0,569.0,1.2,3.0,1.2,3.4,1.0,1.6,0.2,1.0,1509.8514738825324,1768.0413351088448,-258.18986122631236,6.0,7.0
2010-04-04_sp_gijon_xerez,2009-10,2010-04-04,train,D,Sp Gijon,Xerez,189.0,29.0,1.0,2.0,0.6,2.0,1.4,1.2,0.2,0.6,1482.2251851053131,1457.3751220771494,24.85006302816373,7.0,7.0
2010-04-04_valencia_osasuna,2009-10,2010-04-04,train,H,Valencia,Osasuna,569.0,371.0,1.4,0.8,0.6,0.4,1.2,1.2,0.4,0.2,1617.7708594457547,1505.5639617673974,112.20689767835734,8.0,7.0
2010-04-04_valladolid_villarreal,2009-10,2010-04-04,train,A,Valladolid,Villarreal,455.0,371.0,0.8,1.6,0.6,1.4,1.8,0.8,0.2,0.4,1453.7269808647661,1601.510724197459,-147.7837433326929,7.0,7.0
2010-04-10_malaga_sevilla,2009-10,2010-04-10,train,A,Malaga,Sevilla,334.0,456.0,0.8,1.0,0.6,1.0,1.0,1.4,0.2,0.2,1497.6719412033244,1608.9378070132352,-111.26586580991079,7.0,7.0
2010-04-10_real_madrid_barcelona,2009-10,2010-04-10,train,A,Real Madrid,Barcelona,570.0,570.0,3.0,3.0,3.2,2.8,1.2,0.6,1.0,1.0,1771.73100905724,1782.5159475353419,-10.784938478101822,6.0,7.0
2010-04-10_tenerife_valladolid,2009-10,2010-04-10,train,D,Tenerife,Valladolid,228.0,456.0,1.0,0.8,1.6,0.6,1.8,1.8,0.2,0.2,1430.5668237372377,1447.7413088208514,-17.174485083613718,7.0,6.0
2010-04-10_villarreal_sp_gijon,2009-10,2010-04-10,train,H,Villarreal,Sp Gijon,372.0,190.0,2.0,1.2,1.8,1.0,0.8,1.2,0.6,0.2,1607.4963962413738,1481.5111599648371,125.98523627653663,6.0,6.0
2010-04-10_xerez_getafe,2009-10,2010-04-10,train,A,Xerez,Getafe,30.0,220.0,1.6,1.6,1.6,2.2,1.2,1.6,0.4,0.4,1458.0891472176254,1529.712297809127,-71.6231505915016,6.0,6.0
2010-04-11_ath_bilbao_almeria,2009-10,2010-04-11,train,H,Ath Bilbao,Almeria,570.0,106.0,1.0,1.4,1.4,0.6,2.2,0.8,0.2,0.4,1540.5346628617294,1525.5063257317624,15.028337129966985,8.0,7.0
2010-04-11_espanol_ath_madrid,2009-10,2010-04-11,train,H,Espanol,Ath Madrid,570.0,494.0,1.2,1.8,0.8,1.8,1.0,1.4,0.2,0.6,1514.7457849120533,1594.4780141773247,-79.73222926527137,7.0,7.0
2010-04-11_la_coruna_santander,2009-10,2010-04-11,train,D,La Coruna,Santander,570.0,532.0,0.2,1.0,0.6,1.2,2.2,1.4,0.0,0.2,1539.4266703397234,1506.1617999341372,33.26487040558618,7.0,7.0
2010-04-11_mallorca_valencia,2009-10,2010-04-11,train,H,Mallorca,Valencia,486.0,570.0,1.0,1.8,1.0,1.2,1.2,1.2,0.2,0.6,1584.5855417361518,1624.6490736816122,-40.063531945460454,7.0,7.0
2010-04-11_osasuna_zaragoza,2009-10,2010-04-11,train,H,Osasuna,Zaragoza,372.0,494.0,0.6,1.4,0.4,1.4,1.8,1.0,0.2,0.4,1498.6857475315398,1503.8339256295983,-5.148178098058452,7.0,8.0
2010-04-13_getafe_villarreal,2009-10,2010-04-13,train,H,Getafe,Villarreal,221.0,373.0,1.6,2.0,1.8,1.6,1.6,0.8,0.4,0.6,1537.679532050996,1614.0212460943244,-76.34171404332847,3.0,3.0
2010-04-13_sp_gijon_tenerife,2009-10,2010-04-13,train,A,Sp Gijon,Tenerife,191.0,229.0,1.0,0.6,1.0,0.8,1.4,1.6,0.2,0.0,1474.9863101118865,1431.0607429162237,43.92556719566278,3.0,3.0
2010-04-13_valladolid_sevilla,2009-10,2010-04-13,train,H,Valladolid,Sevilla,457.0,457.0,1.0,1.4,0.4,1.2,1.0,1.4,0.2,0.4,1447.2473896418653,1615.840487362215,-168.59309772034976,3.0,3.0
2010-04-14_ath_madrid_xerez,2009-10,2010-04-14,train,A,Ath Madrid,Xerez,495.0,31.0,1.2,1.6,1.6,1.6,2.0,1.0,0.4,0.4,1582.222591509846,1450.1219129757565,132.10067853408964,3.0,4.0
2010-04-14_barcelona_la_coruna,2009-10,2010-04-14,train,H,Barcelona,La Coruna,571.0,571.0,3.0,0.2,2.6,0.6,0.6,2.2,1.0,0.0,1792.2056317179686,1538.472145307271,253.73348641069765,4.0,3.0
2010-04-14_osasuna_malaga,2009-10,2010-04-14,train,D,Osasuna,Malaga,373.0,335.0,1.2,0.8,0.8,0.8,1.6,1.2,0.4,0.2,1508.8339131646255,1490.7692608543446,18.064652310280962,3.0,4.0
2010-04-14_santander_espanol,2009-10,2010-04-14,train,H,Santander,Espanol,533.0,571.0,1.0,1.8,1.4,1.2,1.6,0.2,0.2,0.4,1507.1163249665897,1527.0012075795319,-19.884882612942192,3.0,3.0
2010-04-14_zaragoza_mallorca,2009-10,2010-04-14,train,D,Zaragoza,Mallorca,495.0,487.0,1.2,1.6,1.4,1.6,1.4,1.0,0.4,0.4,1493.6857599965126,1595.7335789449348,-102.04781894842222,3.0,3.0
2010-04-15_almeria_real_madrid,2009-10,2010-04-15,train,A,Almeria,Real Madrid,107.0,571.0,0.8,2.4,0.6,2.4,1.6,1.4,0.2,0.8,1515.9386064797172,1762.0413248746133,-246.1027183948961,4.0,5.0
2010-04-15_valencia_ath_bilbao,2009-10,2010-04-15,train,H,Valencia,Ath Bilbao,571.0,571.0,1.8,1.4,1.6,2.2,1.2,2.4,0.6,0.4,1613.5010364728291,1550.1023821137746,63.39865435905449,4.0,4.0
