match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2006-11-19_villarreal_getafe,2006-07,2006-11-19,train,H,Villarreal,Getafe,276.0,86.0,1.6,2.4,1.2,1.4,1.2,0.8,0.4,0.8,1589.31481498078,1580.3316178325945,8.983197148185582,8.0,7.0
2006-11-19_zaragoza_gimnastic,2006-07,2006-11-19,train,H,Zaragoza,Gimnastic,398.0,10.0,2.4,0.2,2.0,1.0,1.2,2.0,0.8,0.0,1550.4632091620697,1461.7296616632223,88.73354749884743,7.0,7.0
2006-11-25_ath_madrid_sociedad,2006-07,2006-11-25,train,D,Ath Madrid,Sociedad,361.0,437.0,1.4,0.6,1.2,0.2,0.6,0.8,0.4,0.0,1577.1441005081049,1439.8366973574553,137.30740315064963,6.0,6.0
2006-11-25_barcelona_villarreal,2006-07,2006-11-25,train,H,Barcelona,Villarreal,437.0,277.0,2.0,2.0,2.2,1.4,1.0,1.2,0.6,0.6,1738.6522792273533,1599.0563153841015,139.59596384325187,6.0,6.0
2006-11-26_ath_bilbao_sevilla,2006-07,2006-11-26,train,A,Ath Bilbao,Sevilla,437.0,323.0,0.6,2.6,0.8,1.8,1.2,0.4,0.0,0.8,1513.1772269779462,1666.4539327708314,-153.2767057928852,7.0,8.0
2006-11-26_betis_espanol,2006-07,2006-11-26,train,D,Betis,Espanol,399.0,437.0,0.8,1.4,1.0,1.4,1.4,1.2,0.2,0.2,1495.374503608654,1514.6612076331683,-19.286704024514165,7.0,7.0
2006-11-26_celta_zaragoza,2006-07,2006-11-26,train,D,Celta,Zaragoza,399.0,399.0,1.8,2.4,1.2,2.0,1.0,1.0,0.6,0.8,1579.490208810557,1557.9633697774498,21.526839033107308,7.0,7.0
2006-11-26_getafe_levante,2006-07,2006-11-26,train,D,Getafe,Levante,87.0,49.0,1.8,1.0,1.2,0.8,1.0,1.2,0.6,0.2,1570.590117429273,1458.9008503447747,111.6892670844984,7.0,7.0
2006-11-26_gimnastic_mallorca,2006-07,2006-11-26,train,A,Gimnastic,Mallorca,11.0,353.0,0.2,1.0,0.6,0.4,2.0,1.0,0.0,0.2,1454.2295010478422,1514.732213682017,-60.50271263417471,7.0,7.0
2006-11-26_osasuna_la_coruna,2006-07,2006-11-26,train,H,Osasuna,La Coruna,239.0,437.0,0.2,1.0,0.4,0.4,2.0,0.8,0.0,0.2,1532.6664090877691,1557.376835964795,-24.71042687702584,7.0,7.0
2006-11-26_santander_recreativo,2006-07,2006-11-26,train,H,Santander,Recreativo,399.0,49.0,1.2,1.8,0.8,1.4,1.0,1.4,0.2,0.6,1498.0250101150318,1511.862044222444,-13.837034107412137,8.0,7.0
2006-11-26_valencia_real_madrid,2006-07,2006-11-26,train,A,Valencia,Real Madrid,437.0,437.0,1.0,2.4,0.6,2.6,1.2,1.0,0.2,0.8,1627.6580923393,1687.2548347407933,-59.5967424014932,8.0,8.0
2006-12-02_betis_ath_madrid,2006-07,2006-12-02,train,A,Betis,Ath Madrid,400.0,362.0,1.0,1.6,1.0,1.4,1.2,0.6,0.2,0.4,1495.9290500718428,1573.3857350201165,-77.45668494827373,6.0,7.0
2006-12-02_levante_barcelona,2006-07,2006-12-02,train,D,Levante,Barcelona,50.0,438.0,1.0,2.6,0.6,3.0,1.0,0.6,0.2,0.8,1462.009183206343,1744.8374885247272,-282.8283053183841,6.0,7.0
2006-12-02_recreativo_valencia,2006-07,2006-12-02,train,H,Recreativo,Valencia,50.0,438.0,1.8,0.4,1.8,0.4,1.8,1.4,0.6,0.0,1501.4639927974697,1619.3567963750659,-117.89280357759617,6.0,6.0
2006-12-03_espanol_sevilla,2006-07,2006-12-03,train,H,Espanol,Sevilla,438.0,324.0,1.4,2.6,1.2,2.0,1.0,0.4,0.2,0.8,1514.1066611699796,1672.3078295299988,-158.2011683600192,7.0,7.0
2006-12-03_la_coruna_santander,2006-07,2006-12-03,train,D,La Coruna,Santander,438.0,400.0,0.4,1.6,0.4,1.2,1.6,1.2,0.0,0.4,1546.6668094999477,1508.423061540006,38.24374795994163,7.0,7.0
2006-12-03_mallorca_celta,2006-07,2006-12-03,train,D,Mallorca,Celta,354.0,400.0,1.4,1.4,1.0,1.2,1.4,1.2,0.4,0.4,1523.008197441856,1578.8714082219774,-55.863210780121335,7.0,7.0
2006-12-03_real_madrid_ath_bilbao,2006-07,2006-12-03,train,H,Real Madrid,Ath Bilbao,438.0,438.0,2.4,0.6,2.4,1.0,1.0,1.6,0.8,0.0,1695.5561307050275,1507.323330218779,188.2328004862486,7.0,7.0
2006-12-03_sociedad_getafe,2006-07,2006-12-03,train,D,Sociedad,Getafe,438.0,88.0,0.6,1.4,0.4,0.8,1.0,0.8,0.0,0.4,1443.5950628454436,1567.4817845677046,-123.88672172226097,8.0,7.0
2006-12-03_villarreal_gimnastic,2006-07,2006-12-03,train,H,Villarreal,Gimnastic,278.0,12.0,1.8,0.2,1.2,0.8,1.8,2.2,0.6,0.0,1592.8711060867277,1445.953517288003,146.91758879872464,8.0,7.0
2006-12-03_zaragoza_osasuna,2006-07,2006-12-03,train,A,Zaragoza,Osasuna,400.0,240.0,2.0,0.8,1.8,1.2,1.0,2.0,0.6,0.2,1558.5821703660295,1543.3764355526164,15.205734813413073,7.0,7.0
2006-12-09_barcelona_sociedad,2006-07,2006-12-09,train,H,Barcelona,Sociedad,439.0,439.0,2.2,0.8,2.6,0.4,0.8,0.8,0.6,0.0,1738.1193304828491,1447.0169961540475,291.1023343288016,7.0,6.0
2006-12-09_sevilla_real_madrid,2006-07,2006-12-09,train,H,Sevilla,Real Madrid,325.0,439.0,2.0,2.4,1.8,2.2,0.6,1.0,0.6,0.8,1658.0450472573882,1700.6128074359087,-42.56776017852053,6.0,6.0
2006-12-10_ath_bilbao_recreativo,2006-07,2006-12-10,train,H,Ath Bilbao,Recreativo,439.0,51.0,0.4,2.4,1.0,2.2,1.8,1.2,0.0,0.8,1502.2666534878977,1514.7327193328792,-12.466065844981586,7.0,8.0
2006-12-10_ath_madrid_espanol,2006-07,2006-12-10,train,A,Ath Madrid,Espanol,363.0,439.0,2.2,1.8,1.6,1.6,0.4,1.2,0.6,0.4,1581.1925671478468,1528.3694434425902,52.82312370525665,8.0,7.0
2006-12-10_celta_villarreal,2006-07,2006-12-10,train,D,Celta,Villarreal,401.0,279.0,1.6,1.8,1.4,1.4,1.2,1.8,0.4,0.6,1577.277249828645,1598.877711552464,-21.60046172381908,7.0,7.0
2006-12-10_getafe_betis,2006-07,2006-12-10,train,D,Getafe,Betis,89.0,401.0,1.0,1.0,0.4,1.0,0.8,1.2,0.2,0.2,1564.0598512591007,1488.1222179441124,75.93763331498826,7.0,8.0
2006-12-10_gimnastic_levante,2006-07,2006-12-10,train,H,Gimnastic,Levante,13.0,51.0,0.2,1.0,0.6,0.8,2.0,1.2,0.0,0.2,1439.9469118222667,1468.7273412482211,-28.78042942595448,7.0,8.0
2006-12-10_osasuna_mallorca,2006-07,2006-12-10,train,H,Osasuna,Mallorca,241.0,355.0,1.2,1.0,1.4,1.2,2.0,1.8,0.4,0.2,1553.8138125621585,1524.6023558351885,29.211456726970027,7.0,7.0
2006-12-10_santander_zaragoza,2006-07,2006-12-10,train,A,Santander,Zaragoza,401.0,401.0,1.2,1.4,1.0,1.8,1.2,1.4,0.2,0.4,1509.5193808607075,1548.1447933564873,-38.625412495779756,7.0,7.0
2006-12-10_valencia_la_coruna,2006-07,2006-12-10,train,H,Valencia,La Coruna,439.0,439.0,0.4,0.6,0.4,0.4,1.6,1.2,0.0,0.0,1606.0880698396563,1545.5704901792462,60.51757966041009,8.0,7.0
2006-12-16_la_coruna_ath_bilbao,2006-07,2006-12-16,train,A,La Coruna,Ath Bilbao,440.0,440.0,0.4,0.8,0.2,1.8,1.8,2.2,0.0,0.2,1537.2949216053553,1512.6253018115997,24.6696197937556,6.0,6.0
2006-12-16_mallorca_santander,2006-07,2006-12-16,train,A,Mallorca,Santander,356.0,402.0,0.8,1.0,1.2,1.0,2.4,1.6,0.2,0.2,1515.441153589631,1500.6265520257682,14.81460156386288,6.0,6.0
2006-12-16_zaragoza_valencia,2006-07,2006-12-16,train,A,Zaragoza,Valencia,402.0,440.0,1.4,0.8,1.6,1.0,1.2,1.4,0.4,0.2,1557.0376221914266,1614.3636384135473,-57.32601622212064,6.0,6.0
2006-12-17_ath_madrid_getafe,2006-07,2006-12-17,train,H,Ath Madrid,Getafe,364.0,90.0,2.0,1.2,1.8,0.4,0.8,0.4,0.6,0.2,1569.6838027388549,1561.908341874842,7.775460864012757,7.0,7.0
2006-12-17_espanol_real_madrid,2006-07,2006-12-17,train,A,Espanol,Real Madrid,440.0,440.0,2.2,2.4,1.8,2.2,1.2,1.0,0.6,0.8,1539.8782078515821,1689.393702755578,-149.5154949039959,7.0,8.0
2006-12-17_levante_celta,2006-07,2006-12-17,train,D,Levante,Celta,52.0,402.0,0.4,1.2,0.6,1.2,1.6,1.2,0.0,0.2,1457.900863446377,1577.898161306819,-119.99729786044213,7.0,7.0
2006-12-17_recreativo_sevilla,2006-07,2006-12-17,train,A,Recreativo,Sevilla,52.0,326.0,1.8,2.0,2.2,1.8,1.8,0.8,0.6,0.6,1504.3740710091772,1669.264151937719,-164.8900809285417,7.0,8.0
2006-12-17_sociedad_gimnastic,2006-07,2006-12-17,train,H,Sociedad,Gimnastic,440.0,14.0,0.8,0.8,0.4,0.8,0.6,1.8,0.0,0.2,1443.863734589452,1450.773389624111,-6.909655034658954,8.0,7.0
2006-12-17_villarreal_osasuna,2006-07,2006-12-17,train,A,Villarreal,Osasuna,280.0,242.0,1.4,1.8,1.0,2.0,1.6,1.6,0.4,0.6,1598.25680007429,1562.975014807716,35.281785266573934,7.0,7.0
2006-12-19_ath_bilbao_zaragoza,2006-07,2006-12-19,train,D,Ath Bilbao,Zaragoza,441.0,403.0,1.2,1.4,2.0,1.4,2.0,0.8,0.4,0.4,1523.3341596656446,1548.672785766477,-25.33862610083247,3.0,3.0
2006-12-19_valencia_mallorca,2006-07,2006-12-19,train,H,Valencia,Mallorca,441.0,357.0,1.2,0.8,1.0,1.4,1.2,2.6,0.4,0.2,1622.7284748384968,1505.0150133126301,117.7134615258667,3.0,3.0
2006-12-20_celta_sociedad,2006-07,2006-12-20,train,D,Celta,Sociedad,403.0,441.0,1.4,1.2,1.2,0.8,1.0,0.8,0.2,0.2,1574.575442002215,1454.0625842325733,120.51285776964164,3.0,3.0
2006-12-20_getafe_espanol,2006-07,2006-12-20,train,A,Getafe,Espanol,91.0,441.0,0.6,2.0,0.2,1.6,0.6,1.2,0.0,0.6,1552.1321002734262,1533.934263540403,18.197836733023223,3.0,3.0
2006-12-20_gimnastic_betis,2006-07,2006-12-20,train,A,Gimnastic,Betis,15.0,402.0,0.6,1.2,1.2,0.8,2.4,0.8,0.2,0.2,1440.5745399809896,1490.273727328371,-49.69918734738144,3.0,10.0
2006-12-20_osasuna_levante,2006-07,2006-12-20,train,H,Osasuna,Levante,243.0,53.0,2.4,0.6,2.6,0.6,1.0,1.4,0.8,0.0,1573.987029896906,1461.223582750981,112.76344714592506,3.0,3.0
2006-12-20_real_madrid_recreativo,2006-07,2006-12-20,train,A,Real Madrid,Recreativo,441.0,53.0,2.4,1.2,1.6,2.0,0.8,2.2,0.8,0.4,1695.3376470667572,1498.7930903076683,196.5445567590889,3.0,3.0
2006-12-20_santander_villarreal,2006-07,2006-12-20,train,H,Santander,Villarreal,403.0,281.0,1.4,1.4,1.4,1.0,1.8,1.8,0.4,0.4,1511.0526923027692,1587.2447849850998,-76.19209268233067,4.0,3.0
2006-12-20_sevilla_la_coruna,2006-07,2006-12-20,train,H,Sevilla,La Coruna,327.0,441.0,2.4,0.2,2.4,0.2,1.0,2.2,0.8,0.0,1674.8451326392278,1526.5860637513103,148.25906888791746,3.0,4.0
2006-12-21_barcelona_ath_madrid,2006-07,2006-12-21,train,D,Barcelona,Ath Madrid,440.0,365.0,2.6,2.0,2.6,1.4,0.6,0.6,0.8,0.6,1741.2725920474447,1579.4600443402708,161.81254770717396,12.0,4.0
2007-01-06_ath_madrid_gimnastic,2006-07,2007-01-06,train,D,Ath Madrid,Gimnastic,366.0,16.0,1.6,0.6,1.0,1.2,0.8,2.0,0.4,0.2,1583.8075042556443,1431.9953200640539,151.8121841915904,16.0,17.0
2007-01-06_sociedad_osasuna,2006-07,2007-01-06,train,H,Sociedad,Osasuna,442.0,244.0,1.2,3.0,0.8,3.0,0.8,0.8,0.2,1.0,1457.3984977338348,1580.8507937077945,-123.45229597395974,17.0,17.0
2007-01-06_zaragoza_sevilla,2006-07,2007-01-06,train,H,Zaragoza,Sevilla,404.0,328.0,1.0,2.4,0.8,2.6,0.8,1.0,0.2,0.8,1547.9447717566247,1680.819334685175,-132.87456292855018,18.0,17.0
2007-01-07_betis_celta,2006-07,2007-01-07,train,H,Betis,Celta,403.0,404.0,1.2,1.0,0.6,1.0,0.6,1.0,0.2,0.0,1498.8529472453067,1571.2395285009534,-72.38658125564666,18.0,18.0
2007-01-07_espanol_recreativo,2006-07,2007-01-07,train,A,Espanol,Recreativo,442.0,54.0,2.0,1.2,1.2,2.2,0.8,2.2,0.6,0.4,1544.457560932727,1513.9150389629597,30.542521969767222,18.0,18.0
2007-01-07_getafe_barcelona,2006-07,2007-01-07,train,D,Getafe,Barcelona,92.0,441.0,0.6,2.2,0.2,2.2,0.6,0.6,0.0,0.6,1541.6088028811023,1736.9251321320712,-195.31632925096892,18.0,17.0
2007-01-07_la_coruna_real_madrid,2006-07,2007-01-07,train,H,La Coruna,Real Madrid,442.0,442.0,0.2,1.8,0.2,1.0,2.8,1.2,0.0,0.6,1520.6118617053633,1680.2156984114658,-159.60383670610258,18.0,18.0
2007-01-07_levante_santander,2006-07,2007-01-07,train,H,Levante,Santander,54.0,404.0,0.6,2.0,0.8,1.6,1.2,1.4,0.0,0.6,1454.3598189400925,1523.2111854904824,-68.85136655038991,18.0,18.0
2007-01-07_mallorca_ath_bilbao,2006-07,2007-01-07,train,A,Mallorca,Ath Bilbao,358.0,442.0,0.8,1.4,1.4,1.6,2.4,1.4,0.2,0.4,1498.279128715996,1524.062173675497,-25.783044959501012,19.0,19.0
2007-01-07_villarreal_valencia,2006-07,2007-01-07,train,A,Villarreal,Valencia,282.0,442.0,0.8,1.8,1.0,1.6,2.2,0.8,0.2,0.6,1575.0862917973866,1629.464359435131,-54.37806763774438,18.0,19.0
2007-01-13_espanol_barcelona,2006-07,2007-01-13,train,H,Espanol,Barcelona,443.0,442.0,1.8,1.8,1.0,1.6,0.8,0.6,0.6,0.4,1533.580733997948,1731.8293077317094,-198.2485737337613,6.0,6.0
2007-01-13_valencia_levante,2006-07,2007-01-13,train,H,Valencia,Levante,443.0,55.0,2.4,1.0,1.8,1.2,0.6,1.2,0.8,0.2,1637.911888733219,1466.3159802865428,171.59590844667628,6.0,6.0
2007-01-14_ath_bilbao_villarreal,2006-07,2007-01-14,train,A,Ath Bilbao,Villarreal,443.0,283.0,2.0,0.8,2.0,1.0,1.0,1.6,0.6,0.2,1533.3214372493462,1566.6387624992985,-33.31732524995232,7.0,7.0
2007-01-14_celta_ath_madrid,2006-07,2007-01-14,train,A,Celta,Ath Madrid,405.0,367.0,0.8,1.6,0.8,0.8,1.0,0.6,0.0,0.4,1559.185706847634,1579.6963681828183,-20.510661335184295,7.0,8.0
2007-01-14_gimnastic_getafe,2006-07,2007-01-14,train,A,Gimnastic,Getafe,17.0,93.0,0.8,0.6,0.8,0.4,1.4,0.8,0.2,0.0,1436.1064561368798,1546.7046272814641,-110.59817114458428,8.0,7.0
2007-01-14_osasuna_betis,2006-07,2007-01-14,train,H,Osasuna,Betis,245.0,404.0,2.4,1.6,2.4,0.8,1.0,0.6,0.8,0.4,1567.4399047512895,1510.906768898626,56.53313585266346,8.0,7.0
2007-01-14_real_madrid_zaragoza,2006-07,2007-01-14,train,H,Real Madrid,Zaragoza,443.0,405.0,1.2,1.4,0.8,1.0,1.6,0.8,0.4,0.4,1665.919937163316,1561.593050047083,104.32688711623314,7.0,8.0
2007-01-14_recreativo_la_coruna,2006-07,2007-01-14,train,D,Recreativo,La Coruna,55.0,443.0,1.8,0.8,1.8,0.4,1.4,2.0,0.6,0.2,1524.7918658977385,1534.907622953513,-10.115757055774566,7.0,7.0
2007-01-14_santander_sociedad,2006-07,2007-01-14,train,H,Santander,Sociedad,405.0,443.0,1.4,1.6,0.8,1.0,1.2,0.8,0.4,0.4,1511.2550241440322,1470.8093866903398,40.44563745369237,7.0,8.0
2007-01-14_sevilla_mallorca,2006-07,2007-01-14,train,A,Sevilla,Mallorca,329.0,359.0,1.8,0.2,2.2,1.0,1.2,2.6,0.6,0.0,1667.1710563947167,1489.0198651421467,178.15119125257002,8.0,7.0
2007-01-20_ath_madrid_osasuna,2006-07,2007-01-20,train,H,Ath Madrid,Osasuna,368.0,246.0,1.6,2.4,1.2,3.0,0.8,1.0,0.4,0.8,1589.1067087360077,1575.8269601834738,13.279748552533874,6.0,6.0
2007-01-20_villarreal_sevilla,2006-07,2007-01-20,train,D,Villarreal,Sevilla,284.0,330.0,0.8,1.8,0.8,2.2,1.6,1.2,0.2,0.6,1575.6827414724357,1652.4501250410328,-76.7673835685971,6.0,6.0
2007-01-21_barcelona_gimnastic,2006-07,2007-01-21,train,H,Barcelona,Gimnastic,443.0,18.0,1.2,0.8,1.0,1.0,1.2,1.6,0.2,0.2,1716.6712712559645,1429.1863913021862,287.4848799537783,8.0,7.0
2007-01-21_betis_santander,2006-07,2007-01-21,train,D,Betis,Santander,405.0,406.0,1.4,1.8,0.8,1.0,1.4,1.2,0.4,0.6,1502.5197134664418,1520.096135380053,-17.576421913611284,7.0,7.0
2007-01-21_getafe_celta,2006-07,2007-01-21,train,H,Getafe,Celta,94.0,406.0,1.0,0.6,1.0,0.6,1.0,1.2,0.2,0.0,1553.6246921161578,1549.7753662944447,3.849325821713137,7.0,7.0
2007-01-21_la_coruna_espanol,2006-07,2007-01-21,train,D,La Coruna,Espanol,444.0,444.0,0.8,1.8,0.6,1.2,2.2,0.8,0.2,0.6,1534.6165503049176,1548.738770473693,-14.122220168775357,7.0,8.0
2007-01-21_levante_ath_bilbao,2006-07,2007-01-21,train,D,Levante,Ath Bilbao,56.0,444.0,0.8,2.0,1.0,1.8,1.6,0.8,0.2,0.6,1460.8889860027998,1524.277458276209,-63.38847227340921,8.0,7.0
2007-01-21_mallorca_real_madrid,2006-07,2007-01-21,train,A,Mallorca,Real Madrid,360.0,444.0,0.6,1.2,1.0,0.6,2.4,1.4,0.2,0.4,1503.7407964958306,1673.0042770566185,-169.2634805607879,7.0,7.0
2007-01-21_sociedad_valencia,2006-07,2007-01-21,train,A,Sociedad,Valencia,444.0,444.0,1.4,3.0,1.0,2.4,1.0,0.2,0.4,1.0,1461.968275454319,1643.338883016962,-181.37060756264304,7.0,8.0
2007-01-21_zaragoza_recreativo,2006-07,2007-01-21,train,D,Zaragoza,Recreativo,406.0,56.0,1.4,1.4,0.8,1.6,0.6,1.6,0.4,0.4,1554.5087101537804,1525.082938546334,29.42577160744645,7.0,7.0
2007-01-24_betis_barcelona,2006-07,2007-01-24,train,D,Betis,Barcelona,406.0,444.0,1.6,1.6,1.0,1.4,1.4,1.0,0.4,0.4,1503.0251724303241,1719.8802380345362,-216.8550656042121,3.0,3.0
2007-01-27_ath_madrid_santander,2006-07,2007-01-27,train,D,Ath Madrid,Santander,369.0,407.0,2.2,2.0,1.2,1.2,0.4,1.0,0.6,0.6,1598.7246728729726,1519.5906764161707,79.13399645680192,7.0,6.0
2007-01-27_villarreal_real_madrid,2006-07,2007-01-27,train,H,Villarreal,Real Madrid,285.0,445.0,0.8,1.8,0.6,0.6,1.4,1.0,0.2,0.6,1577.8570157461425,1678.4845276670994,-100.62751192095698,7.0,6.0
2007-01-28_barcelona_celta,2006-07,2007-01-28,train,H,Barcelona,Celta,445.0,407.0,1.2,0.4,1.4,0.4,1.2,1.2,0.2,0.0,1714.340066413373,1539.8861542646046,174.4539121487685,4.0,7.0
2007-01-28_betis_valencia,2006-07,2007-01-28,train,H,Betis,Valencia,407.0,445.0,1.6,3.0,1.0,1.8,1.4,0.2,0.4,1.0,1508.5653440514873,1648.5462569097774,-139.98091285829014,4.0,7.0
2007-01-28_getafe_osasuna,2006-07,2007-01-28,train,H,Getafe,Osasuna,95.0,247.0,1.4,1.8,1.0,2.4,0.8,1.2,0.4,0.6,1563.513904145998,1566.208996046509,-2.695091900510988,7.0,8.0
2007-01-28_gimnastic_espanol,2006-07,2007-01-28,train,H,Gimnastic,Espanol,19.0,445.0,0.2,1.4,0.6,0.8,2.0,0.6,0.0,0.4,1425.9774245236144,1548.332524009307,-122.35509948569256,7.0,7.0
2007-01-28_levante_sevilla,2006-07,2007-01-28,train,A,Levante,Sevilla,57.0,331.0,1.0,1.4,0.8,1.8,1.2,1.0,0.2,0.4,1462.6934752968998,1650.2758507673261,-187.5823754704263,7.0,8.0
2007-01-28_mallorca_recreativo,2006-07,2007-01-28,train,H,Mallorca,Recreativo,361.0,57.0,0.6,1.6,1.0,1.2,2.0,0.8,0.2,0.4,1498.2605458853498,1525.927861060929,-27.667315175579233,7.0,7.0
2007-01-28_sociedad_ath_bilbao,2006-07,2007-01-28,train,A,Sociedad,Ath Bilbao,445.0,445.0,1.4,1.6,1.0,1.0,1.0,0.4,0.4,0.4,1456.7609015615035,1522.472968982109,-65.71206742060554,7.0,7.0
2007-01-28_zaragoza_la_coruna,2006-07,2007-01-28,train,D,Zaragoza,La Coruna,407.0,445.0,1.0,1.0,0.4,0.6,0.6,1.4,0.2,0.2,1553.6637876391853,1535.0227967693036,18.64099086988176,7.0,7.0
2007-02-03_espanol_zaragoza,2006-07,2007-02-03,train,A,Espanol,Zaragoza,446.0,408.0,1.4,1.2,0.8,0.6,1.2,0.6,0.4,0.2,1534.9495708527834,1553.127771029672,-18.178200176888595,6.0,6.0
2007-02-03_la_coruna_mallorca,2006-07,2007-02-03,train,H,La Coruna,Mallorca,446.0,362.0,1.2,1.2,0.8,1.2,1.2,1.8,0.2,0.4,1535.558813378817,1509.0551962056575,26.503617173159455,6.0,6.0
2007-02-03_valencia_ath_madrid,2006-07,2007-02-03,train,H,Valencia,Ath Madrid,446.0,370.0,2.4,1.8,1.8,1.2,0.6,0.6,0.8,0.4,1634.7220028785034,1596.485599168279,38.23640371022452,6.0,7.0
2007-02-04_ath_bilbao_betis,2006-07,2007-02-04,train,A,Ath Bilbao,Betis,446.0,408.0,1.6,1.6,1.0,1.2,0.4,1.6,0.4,0.4,1530.6038578772448,1522.3895980827613,8.214259794483496,7.0,7.0
2007-02-04_celta_gimnastic,2006-07,2007-02-04,train,D,Celta,Gimnastic,408.0,20.0,0.2,0.8,0.4,1.0,1.6,1.4,0.0,0.2,1534.5239721543562,1439.360377680138,95.16359447421814,7.0,7.0
2007-02-04_osasuna_barcelona,2006-07,2007-02-04,train,D,Osasuna,Barcelona,248.0,446.0,1.2,1.6,1.6,1.8,1.4,1.2,0.4,0.4,1556.1314266219235,1719.7022485236214,-163.57082190169785,7.0,7.0
2007-02-04_real_madrid_levante,2006-07,2007-02-04,train,A,Real Madrid,Levante,446.0,58.0,1.2,0.8,0.4,1.0,1.2,1.8,0.4,0.2,1665.6665921776796,1457.6226394250411,208.04395275263846,8.0,7.0
2007-02-04_recreativo_villarreal,2006-07,2007-02-04,train,H,Recreativo,Villarreal,58.0,286.0,1.6,1.4,1.2,0.6,0.6,0.6,0.4,0.4,1515.1332107406213,1590.6749512355623,-75.541740494941,7.0,8.0
2007-02-04_santander_getafe,2006-07,2007-02-04,train,H,Santander,Getafe,408.0,96.0,1.6,2.0,1.0,1.4,1.0,0.6,0.4,0.6,1521.8297501208644,1573.5914735705833,-51.76172344971883,8.0,7.0
2007-02-04_sevilla_sociedad,2006-07,2007-02-04,train,D,Sevilla,Sociedad,332.0,446.0,1.4,0.8,2.0,0.4,1.2,1.0,0.4,0.2,1655.3466866391848,1448.6300126663677,206.71667397281703,7.0,7.0
2007-02-10_betis_sevilla,2006-07,2007-02-10,train,D,Betis,Sevilla,409.0,333.0,1.6,1.0,1.4,1.2,1.8,1.2,0.4,0.2,1532.625979442972,1650.0120197751253,-117.38604033215324,6.0,6.0
2007-02-10_sociedad_real_madrid,2006-07,2007-02-10,train,A,Sociedad,Real Madrid,447.0,447.0,0.8,1.2,0.4,0.4,1.0,0.8,0.2,0.4,1453.9646795304272,1650.304650701843,-196.33997117141575,6.0,6.0
2007-02-11_ath_madrid_ath_bilbao,2006-07,2007-02-11,train,H,Ath Madrid,Ath Bilbao,371.0,447.0,1.6,1.4,1.2,1.2,1.0,0.8,0.4,0.4,1587.5817096446615,1520.367476517034,67.2142331276275,8.0,7.0
2007-02-11_barcelona_santander,2006-07,2007-02-11,train,H,Barcelona,Santander,447.0,409.0,1.6,1.6,1.6,0.8,1.0,0.8,0.4,0.4,1715.3138368246482,1533.3086467219216,182.0051901027266,7.0,7.0
2007-02-11_celta_espanol,2006-07,2007-02-11,train,A,Celta,Espanol,409.0,447.0,0.2,0.8,0.6,0.8,1.8,1.6,0.0,0.2,1531.851445284509,1525.4723046056279,6.3791406788811855,7.0,8.0
2007-02-11_getafe_valencia,2006-07,2007-02-11,train,H,Getafe,Valencia,97.0,447.0,2.0,2.4,1.4,1.8,0.6,0.6,0.6,0.8,1562.1125769695261,1643.6258924021208,-81.51331543259471,7.0,8.0
2007-02-11_gimnastic_osasuna,2006-07,2007-02-11,train,A,Gimnastic,Osasuna,21.0,249.0,1.0,0.8,1.2,1.2,1.4,1.2,0.2,0.2,1442.0329045499852,1560.5198383208967,-118.48693377091149,7.0,7.0
2007-02-11_levante_recreativo,2006-07,2007-02-11,train,H,Levante,Recreativo,59.0,59.0,1.4,1.6,1.0,1.0,1.4,0.8,0.4,0.4,1472.9845809008777,1527.2738502137597,-54.28926931288197,7.0,7.0
2007-02-11_mallorca_zaragoza,2006-07,2007-02-11,train,H,Mallorca,Zaragoza,363.0,409.0,1.2,1.6,1.0,1.0,1.4,0.8,0.4,0.4,1499.8165553725557,1562.6050372768275,-62.78848190427175,8.0,8.0
2007-02-11_villarreal_la_coruna,2006-07,2007-02-11,train,A,Villarreal,La Coruna,287.0,447.0,1.4,1.8,0.6,1.0,0.6,0.4,0.4,0.4,1578.5343117624238,1544.7974542119186,33.73685755050519,7.0,8.0
2007-02-17_real_madrid_betis,2006-07,2007-02-17,train,D,Real Madrid,Betis,448.0,410.0,1.8,1.8,0.8,1.2,0.6,0.8,0.6,0.4,1655.187047006907,1535.881672387378,119.30537461952895,7.0,7.0
2007-02-17_zaragoza_villarreal,2006-07,2007-02-17,train,H,Zaragoza,Villarreal,410.0,288.0,1.0,1.4,0.8,0.6,1.0,0.8,0.2,0.4,1550.817259971274,1567.5663273758014,-16.749067404527295,6.0,6.0
2007-02-18_ath_bilbao_getafe,2006-07,2007-02-18,train,H,Ath Bilbao,Getafe,448.0,98.0,0.8,2.4,0.6,1.8,0.8,0.4,0.2,0.8,1512.278278998983,1574.416599047279,-62.13832004829601,7.0,7.0
2007-02-18_espanol_mallorca,2006-07,2007-02-18,train,H,Espanol,Mallorca,448.0,364.0,1.4,1.8,1.2,1.2,1.4,1.0,0.4,0.6,1535.6558904042756,1511.6043326781091,24.051557726166493,7.0,7.0
